id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
121491,65,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,66,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,68,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,69,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,70,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,71,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,72,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,73,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,74,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,75,D,D,0,0,1,0,0,0,1,0,0,1,0,0
121491,76,G,G,0,0,1,0,0,0,0,1,0,0,0,1
121491,77,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
121491,78,D,D,0,0,1,0,0,0,1,0,0,1,0,0
125892,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,3,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,4,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,6,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,7,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,8,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,12,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,16,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,17,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,18,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,19,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,20,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,23,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,24,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,25,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,26,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,27,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,28,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,31,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
125892,32,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,35,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,36,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,38,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,39,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,41,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,42,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,45,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,46,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,47,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,49,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,50,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,51,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,52,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,53,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
125892,54,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,56,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,57,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,59,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,60,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,61,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,62,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,63,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,64,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,65,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,66,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,68,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,69,F,F,1,0,0,0,0,1,0,0,0,1,0,0
125892,70,C,C,1,0,0,0,1,0,0,1,0,0,0,0
125892,71,G,G,0,0,1,0,0,0,0,1,0,0,0,1
125892,72,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
125892,73,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,2,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,3,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,4,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,6,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,7,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,8,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,9,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,13,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,16,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,17,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,18,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,19,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,20,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,21,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,23,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,24,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,25,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,26,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,27,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,29,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,30,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,31,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,32,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,36,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,38,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,40,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,41,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,42,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,44,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,45,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,46,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,47,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,48,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,49,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,50,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,51,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,52,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,54,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,55,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,56,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,57,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,58,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,59,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,60,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,61,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,62,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,63,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,64,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,65,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,66,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,68,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,69,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,70,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,71,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,72,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,73,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,74,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,75,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,76,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,77,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,78,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,79,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,80,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,81,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,82,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,83,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,84,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,85,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,86,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,87,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,88,F,F,1,0,0,0,0,1,0,0,0,1,0,0
127758,89,C,C,1,0,0,0,1,0,0,1,0,0,0,0
127758,90,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
127758,91,G,G,0,0,1,0,0,0,0,1,0,0,0,1
127758,92,F,F,1,0,0,0,0,1,0,0,0,1,0,0
130148,1,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,2,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,3,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,4,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,5,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,6,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,7,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,8,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,9,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,10,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,11,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,12,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,13,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,14,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,15,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,16,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,17,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,18,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,19,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,20,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,21,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,22,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,23,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,24,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,25,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,26,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,27,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,28,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,29,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,30,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,31,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,32,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,33,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,34,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,35,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,36,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,37,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,38,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,39,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,40,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,41,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
130148,42,Bbsus4,B,0,0,0,1,0,1,0,0,0,0,1,0
130148,43,Cmin7,C,1,0,0,1,0,0,0,1,0,0,1,0
130148,44,Eb7,E,0,1,0,1,0,0,0,1,0,0,1,0
130148,45,Ab,A,1,0,0,1,0,0,0,0,1,0,0,0
131397,1,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,2,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,3,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,4,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,5,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,6,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,7,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,8,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,9,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,10,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131397,13,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,14,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,15,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,17,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,18,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,19,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,20,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,21,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
131397,22,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,23,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,24,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
131397,25,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,26,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,27,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,28,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,29,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,30,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,31,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,32,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,33,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,34,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,35,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131397,37,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,38,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,39,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,40,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,41,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,42,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,43,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,44,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,45,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
131397,46,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,47,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,48,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
131397,49,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,50,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,51,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,52,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,54,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,55,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,56,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,57,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,58,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,59,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,60,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,61,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131397,62,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,63,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,64,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,65,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,66,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,67,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,68,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,69,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,70,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
131397,71,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,72,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,73,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
131397,74,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,75,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,76,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,77,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,78,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,79,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,80,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,81,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,82,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,83,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,84,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,85,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,86,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131397,87,D,D,0,0,1,0,0,0,1,0,0,1,0,0
131397,88,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,89,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,90,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,91,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,92,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131397,93,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,94,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,95,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
131397,96,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,97,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131397,98,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
131397,99,B7,B,0,0,0,1,0,0,1,0,0,1,0,1
131397,100,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
131442,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,2,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,3,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,4,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,6,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,7,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,10,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,11,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,14,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,15,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,16,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,17,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,18,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,19,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,20,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,21,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,22,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,23,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,24,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,25,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,26,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,29,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,30,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,31,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,32,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,33,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,34,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,36,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,38,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,39,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,42,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,43,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,44,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,45,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,46,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,48,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,49,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,50,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,51,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,52,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,53,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,54,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,56,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,57,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,59,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,60,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,61,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,62,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,63,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,64,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,65,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,66,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,67,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,68,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,69,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,70,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,71,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,72,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,73,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,74,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,75,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,76,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,77,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
131442,78,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,79,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,80,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,81,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,82,F,F,1,0,0,0,0,1,0,0,0,1,0,0
131442,83,C,C,1,0,0,0,1,0,0,1,0,0,0,0
131442,84,G,G,0,0,1,0,0,0,0,1,0,0,0,1
131442,85,C,C,1,0,0,0,1,0,0,1,0,0,0,0
